Date,Open,High,Low,Close,Adj Close,Volume
8/18/2014,74.150002,74.68,74.050003,74.489998,62.814819,4015700
8/19/2014,74.809998,74.940002,74.139999,74.879997,63.143719,5047900
8/20/2014,74.830002,75.050003,74.510002,74.959999,63.211147,4898300
8/21/2014,75.059998,75.910004,75,75.550003,63.708702,5260600
8/22/2014,75.779999,76.199997,75.639999,75.730003,63.860462,4137800
8/25/2014,75.93,76.019997,75.510002,75.690002,63.82674,3393600
8/26/2014,75.830002,76.150002,75.440002,75.519997,63.683365,4222900
8/27/2014,75.510002,75.860001,75.440002,75.849998,63.961662,3200400
8/28/2014,75.470001,75.940002,75.470001,75.900002,64.00383,2923700
8/29/2014,75.75,75.879997,75.290001,75.5,63.666512,5080500
9/2/2014,75.419998,75.940002,75.410004,75.75,63.877335,4532400
9/3/2014,75.949997,76.330002,75.879997,76.010002,64.096573,4709400
9/4/2014,76.160004,76.599998,76.110001,76.559998,64.560371,5282300
9/5/2014,76.519997,77.730003,76.480003,77.510002,65.361481,7841800
9/8/2014,77.129997,77.32,76.43,76.529999,64.53508,5938900
9/9/2014,76.559998,77,76.169998,76.739998,64.712158,5632000
9/10/2014,76.790001,77.080002,76.370003,76.510002,64.518204,6697100
9/11/2014,76.349998,76.440002,76.089996,76.099998,64.172478,4953300
9/12/2014,75.970001,76.050003,75.660004,75.769997,63.894203,5652300
9/15/2014,75.779999,75.889999,75.610001,75.809998,63.927921,3748500
9/16/2014,75.639999,76.57,75.599998,76.32,64.357979,4109500
9/17/2014,76.360001,76.470001,76.010002,76.239998,64.290535,4239000
9/18/2014,76.309998,76.580002,75.910004,76.220001,64.273659,4751700
9/19/2014,76.449997,77.07,76.379997,76.839996,64.796494,13323500
9/22/2014,76.790001,76.860001,76.25,76.309998,64.349548,4450700
9/23/2014,76,76.220001,75.57,75.599998,63.750816,6708000
9/24/2014,75.730003,77.309998,75.699997,77.080002,64.998863,8434600
9/25/2014,76.93,77.050003,76.120003,76.120003,64.189354,4963500
9/26/2014,76.25,76.57,75.860001,76.489998,64.501328,3752900
9/29/2014,76.059998,76.25,75.650002,76.080002,64.155617,4959300
9/30/2014,76.040001,76.720001,75.769997,76.470001,64.484474,5640700
10/1/2014,76.510002,76.860001,75.910004,76.120003,64.189354,6524900
10/2/2014,76.209999,76.910004,75.959999,76.230003,64.28212,4921200
10/3/2014,76.57,77.480003,76.529999,77.32,65.201263,5819700
10/6/2014,77.050003,77.919998,76.989998,77.349998,65.226547,5429700
10/7/2014,77.029999,77.690002,76.720001,77.300003,65.184387,7059900
10/8/2014,77.410004,78.489998,76.809998,78.239998,65.977058,8107100
10/9/2014,78.110001,78.830002,77.660004,77.860001,65.656616,7072700
10/10/2014,77.93,79.370003,77.93,78.290001,66.019234,10078000
10/13/2014,78.029999,78.580002,77.449997,77.559998,65.403625,8201200
10/14/2014,77.830002,78.629997,77.669998,77.980003,65.75782,7901100
10/15/2014,77.580002,77.690002,74.360001,75.199997,63.413521,21057700
10/16/2014,73.230003,74.07,72.610001,73.82,62.249844,14346600
10/17/2014,74.18,74.5,73.029999,74.099998,62.485943,11462300
10/20/2014,74.139999,75.220001,73.919998,75.139999,63.362953,7040700
10/21/2014,75.18,76.199997,75.010002,76.019997,64.105003,8299700
10/22/2014,76.470001,76.660004,76.010002,76.029999,64.113457,5927600
10/23/2014,76.370003,76.650002,75.779999,76.25,64.298965,6367100
10/24/2014,76.129997,76.5,75.5,76.379997,64.4086,4479600
10/27/2014,76.330002,76.980003,76.309998,76.589996,64.585686,4107400
10/28/2014,76.629997,76.800003,76,76.349998,64.383286,4979600
10/29/2014,76.550003,76.639999,75.970001,76.389999,64.417038,5759700
10/30/2014,76.169998,76.599998,75.980003,76.449997,64.467628,4872400
10/31/2014,76.889999,77.400002,76.010002,76.269997,64.315819,7570700
11/3/2014,76.349998,76.379997,75.589996,76.279999,64.324257,6894400
11/4/2014,76.489998,77.370003,76.279999,77.260002,65.150665,6904900
11/5/2014,77.870003,78.230003,77.300003,77.699997,65.52169,5673800
11/6/2014,78.150002,78.18,77.169998,77.809998,65.614464,4621900
11/7/2014,77.839996,79.080002,77.610001,78.769997,66.423996,9498800
11/10/2014,78.599998,80.129997,78.419998,79.440002,66.988991,12640500
11/11/2014,79.400002,79.419998,78.849998,79.010002,66.626389,5602400
11/12/2014,78.830002,79.440002,78.650002,79.199997,66.786613,6791200
11/13/2014,80.959999,83.059998,80.860001,82.940002,69.940422,22812400
11/14/2014,82.580002,83.150002,82.099998,82.959999,69.95726,10636600
11/17/2014,82.580002,83.720001,82.529999,83.57,70.471672,7993400
11/18/2014,83.5,83.919998,83.339996,83.790001,70.657196,6096400
11/19/2014,83.959999,85.639999,83.919998,84.989998,71.669098,12189800
11/20/2014,84.809998,85.290001,84.040001,84.580002,71.323372,7812700
11/21/2014,85.339996,85.440002,84.580002,84.650002,71.382408,6649600
11/24/2014,84.849998,85.610001,84.769997,85.400002,72.014839,7995500
11/25/2014,85.5,85.510002,84.389999,84.949997,71.635368,6675500
11/26/2014,84.900002,85.110001,84.480003,84.980003,71.660667,3942800
11/28/2014,86.18,88.089996,85.900002,87.540001,73.81942,7820600
12/1/2014,86.720001,87.07,85.75,86.220001,72.706337,9140900
12/2/2014,86.269997,86.699997,85.93,86.400002,72.858116,6766300
12/3/2014,85.949997,86,84.68,84.940002,72.027084,6374300
12/4/2014,84.129997,84.82,83.650002,84.760002,71.874458,6901400
12/5/2014,84.809998,84.82,83.510002,84.120003,71.331741,6570100
12/8/2014,84.150002,84.669998,83.849998,84.230003,71.425026,6266000
12/9/2014,83.650002,84.209999,82.650002,83.559998,70.856873,6633600
12/10/2014,83.93,84.309998,82.900002,82.980003,70.365051,6973600
12/11/2014,83.199997,84.5,83.160004,83.830002,71.085831,8032800
12/12/2014,83.519997,85,83.519997,83.809998,71.068871,7284100
12/15/2014,84.260002,84.699997,83.050003,83.940002,71.179123,6317700
12/16/2014,83.620003,84.760002,82.940002,82.959999,70.348076,7437400
12/17/2014,83.279999,84.260002,82.949997,84.230003,71.425026,6641000
12/18/2014,84.800003,85.949997,84.279999,85.940002,72.875046,8645900
12/19/2014,86.260002,86.339996,85.160004,85.160004,72.213638,12068800
12/22/2014,85.32,86.400002,85.290001,86.379997,73.248169,4575800
12/23/2014,86.690002,87.080002,86.360001,86.660004,73.485619,5552600
12/24/2014,86.970001,87.07,86.389999,86.43,73.290581,2491800
12/26/2014,86.18,87.139999,86.010002,86.910004,73.697601,3249300
12/29/2014,86.459999,87.07,86.400002,86.639999,73.468651,3605600
12/30/2014,86.519997,87.129997,86.480003,86.790001,73.59584,3265400
12/31/2014,87.080002,87.440002,85.860001,85.879997,72.824196,4151400
1/2/2015,86.269997,86.720001,85.550003,85.900002,72.841171,4501800
1/5/2015,85.720001,86.32,85.510002,85.650002,72.629158,6979000
1/6/2015,85.980003,86.75,85.790001,86.309998,73.188812,8205100
1/7/2015,86.779999,88.68,86.669998,88.599998,75.130676,8498400
1/8/2015,89.209999,90.669998,89.07,90.470001,76.716393,12713600
1/9/2015,90.32,90.389999,89.25,89.349998,75.766663,8522500
1/12/2015,89.360001,90.309998,89.220001,90.019997,76.334808,7372500
1/13/2015,90.800003,90.970001,88.93,89.309998,75.732719,8215400
1/14/2015,87.650002,88.519997,86.5,86.610001,73.44323,11954300
1/15/2015,87,87.779999,86.699997,87.379997,74.096161,9412700
1/16/2015,87.199997,87.459999,86.230003,86.769997,73.57888,8408900
1/20/2015,86.82,87.699997,85.550003,86.690002,73.511063,7853100
1/21/2015,86.099998,86.910004,85.709999,86.639999,73.468651,8173800
1/22/2015,87.230003,88.400002,86.860001,88.300003,74.876259,7123800
1/23/2015,88.419998,89.260002,87.889999,88.510002,75.054367,7565800
1/26/2015,88.309998,89.160004,88.120003,88.629997,75.156113,4666700
1/27/2015,88.279999,88.459999,87.260002,87.529999,74.223343,6020500
1/28/2015,88.019997,88.230003,86.769997,86.82,73.621277,5936800
1/29/2015,87.07,87.720001,86.269997,87.720001,74.384453,6522800
1/30/2015,86.779999,87.360001,84.900002,84.980003,72.06102,10280200
2/2/2015,84.790001,85.870003,83.93,85.709999,72.680054,6927200
2/3/2015,85.830002,86.529999,85.660004,86.190002,73.087067,8283500
2/4/2015,86.110001,87.040001,86,86.650002,73.47715,8932300
2/5/2015,87.110001,87.360001,86.559998,87.279999,74.011353,5090800
2/6/2015,87.260002,88,86.779999,87.330002,74.053757,5617600
2/9/2015,86.970001,87.190002,85.639999,85.910004,72.84964,5456200
2/10/2015,86.620003,87.410004,86.419998,87.290001,74.019829,5732100
2/11/2015,86.629997,87.120003,85.919998,86.339996,73.214256,5853100
2/12/2015,86.559998,86.68,85.230003,85.889999,72.832664,6941600
2/13/2015,85.839996,86.160004,85.32,85.809998,72.764832,5597000
2/17/2015,85.43,85.970001,84.970001,85.959999,72.892029,5087200
2/18/2015,85.959999,86.300003,85.519997,86.290001,73.171852,6032700
2/19/2015,84.5,84.800003,83.389999,83.519997,70.822968,18646800
2/20/2015,82.730003,84.379997,82.550003,84.300003,71.484398,13840400
2/23/2015,84.389999,84.860001,84.230003,84.599998,71.73877,6730400
2/24/2015,84.519997,84.82,83.919998,84.57,71.713341,5197700
2/25/2015,84.629997,84.720001,83.519997,83.57,70.865356,6808400
2/26/2015,83.849998,83.860001,83.269997,83.800003,71.060394,5888100
2/27/2015,83.720001,84.160004,83.400002,83.93,71.170631,5877400
3/2/2015,83.93,84,83.199997,83.959999,71.196075,6061500
3/3/2015,83.660004,83.82,83.169998,83.370003,70.69577,6460800
3/4/2015,83.209999,83.209999,82.199997,82.580002,70.025864,6214400
3/5/2015,83.150002,83.870003,82.959999,83.57,70.865356,5997500
3/6/2015,82.809998,83.099998,82.379997,82.589996,70.034325,5731000
3/9/2015,82.589996,83.339996,82.540001,82.879997,70.280251,4671500
3/10/2015,82.269997,82.5,82.07,82.07,69.593399,6311100
3/11/2015,81.82,81.970001,80.540001,80.690002,68.834183,6160900
3/12/2015,80.809998,82.120003,80.779999,81.900002,69.866379,5225800
3/13/2015,81.949997,82.25,81.290001,81.900002,69.866379,4762200
3/16/2015,82.449997,83.370003,82.440002,83.290001,71.052147,6519100
3/17/2015,82.980003,83.010002,82.239998,82.620003,70.480576,4802000
3/18/2015,81.980003,82.959999,81.160004,82.529999,70.403793,10252300
3/19/2015,82.330002,82.440002,81.370003,81.519997,69.542213,7212900
3/20/2015,81.830002,83.489998,81.709999,83.239998,71.009491,12365300
3/23/2015,83.18,83.900002,83.120003,83.309998,71.069214,6505700
3/24/2015,83.190002,83.709999,82.959999,83.050003,70.847412,5359100
3/25/2015,83.089996,83.25,81.309998,81.32,69.37162,6645900
3/26/2015,80.93,82.309998,80.650002,81.889999,69.857864,8267200
3/27/2015,81.849998,82.18,81.25,81.349998,69.397209,5717400
3/30/2015,81.699997,82.800003,81.43,82.529999,70.403793,5701700
3/31/2015,82.389999,83.040001,82.25,82.25,70.164955,5587700
4/1/2015,82.279999,82.279999,80.43,80.709999,68.851227,8306700
4/2/2015,80.730003,81.32,80.550003,80.730003,68.868301,5795700
4/6/2015,80.459999,81.330002,80.150002,80.989998,69.090088,6380700
4/7/2015,81.089996,81.290001,80.459999,80.5,68.672089,6606100
4/8/2015,80.389999,81.230003,80.360001,81.029999,69.124222,6694700
4/9/2015,80.839996,81.389999,80.580002,80.839996,68.962128,3923600
4/10/2015,80.860001,81,80.550003,80.650002,68.800056,5480300
4/13/2015,80.400002,80.919998,80.269997,80.290001,68.492935,4698100
4/14/2015,80.290001,80.419998,79.68,80.150002,68.373497,5531700
4/15/2015,80.580002,80.980003,79.650002,79.739998,68.023758,6200400
4/16/2015,79.5,79.889999,79.129997,79.239998,67.597214,8015100
4/17/2015,78.940002,79.150002,77.550003,77.879997,66.437035,11822800
4/20/2015,78.389999,78.830002,78.019997,78.139999,66.658829,8847600
4/21/2015,78.610001,78.839996,77.910004,78.029999,66.565018,6200200
4/22/2015,77.730003,78.639999,77.550003,78.43,66.906227,7594700
4/23/2015,78.379997,79.540001,78.199997,79.18,67.546028,7468900
4/24/2015,79.379997,80.93,79.239998,79.839996,68.109047,6867800
4/27/2015,79.769997,79.860001,79.290001,79.370003,67.708115,6449800
4/28/2015,79.459999,79.480003,78.769997,79.099998,67.477791,4895900
4/29/2015,78.699997,78.790001,77.790001,77.879997,66.437035,7108400
4/30/2015,77.830002,78.480003,77.589996,78.050003,66.582062,8795900
5/1/2015,78.199997,78.760002,78.169998,78.599998,67.051254,4999700
5/4/2015,78.980003,79.550003,78.459999,79.18,67.546028,6669200
5/5/2015,79.010002,79.010002,78.059998,78.129997,66.650314,5855400
5/6/2015,77.919998,78.120003,77.169998,77.650002,66.658882,5480100
5/7/2015,77.730003,78.339996,77.300003,78.029999,66.98513,5538100
5/8/2015,78.599998,79.25,78.400002,78.529999,67.414337,5347400
5/11/2015,78.32,78.610001,78.029999,78.099998,67.045204,3744900
5/12/2015,78.019997,79.480003,77.870003,78.959999,67.783478,8449000
5/13/2015,79.18,79.43,77.980003,78.160004,67.096718,8421200
5/14/2015,78.370003,78.769997,78.019997,78.720001,67.577446,6170200
5/15/2015,78.709999,79.25,78.57,79.239998,68.023827,6617200
5/18/2015,79.370003,79.940002,79.160004,79.919998,68.60759,8300300
5/19/2015,78.18,78.360001,76.230003,76.43,65.611572,22458600
5/20/2015,76.480003,76.5,75.830002,75.900002,65.156601,10541900
5/21/2015,75.800003,76.419998,75.559998,76.110001,65.336884,6756200
5/22/2015,76.199997,76.379997,75.860001,75.860001,65.122269,6815000
5/26/2015,75.769997,75.830002,74.82,74.900002,64.298141,10573600
5/27/2015,75.010002,75.510002,75,75.190002,64.547104,6987100
5/28/2015,75.07,75.160004,74.650002,74.839996,64.246635,5025500
5/29/2015,74.82,74.879997,74.150002,74.269997,63.757309,6375100
6/1/2015,74.690002,75.080002,74.410004,74.730003,64.152206,5646000
6/2/2015,74.540001,75,74.419998,74.529999,63.980518,5797800
6/3/2015,74.699997,75.199997,74.470001,74.889999,64.289574,6093800
6/4/2015,74.459999,74.980003,73.949997,74.150002,63.654308,8982800
6/5/2015,74.169998,74.269997,72.980003,73.059998,62.71859,10635100
6/8/2015,73.43,73.489998,72.599998,72.610001,62.332287,9593000
6/9/2015,72.699997,72.849998,72.360001,72.470001,62.212101,8335600
6/10/2015,72.709999,73.330002,72.339996,72.93,62.606995,11215800
6/11/2015,73.230003,73.669998,72.839996,72.940002,62.615593,7420000
6/12/2015,72.739998,72.900002,72.400002,72.43,62.177765,7246600
6/15/2015,72.199997,72.400002,71.699997,71.93,61.748531,7566800
6/16/2015,72.220001,72.580002,71.720001,72.349998,62.109081,6215600
6/17/2015,72.629997,72.900002,72.339996,72.730003,62.435314,5703900
6/18/2015,72.739998,73.480003,72.739998,72.980003,62.649921,8376600
6/19/2015,72.800003,73.220001,72.699997,72.739998,62.443913,14550700
6/22/2015,72.980003,73.190002,72.690002,72.790001,62.486809,6489500
6/23/2015,72.889999,72.940002,72.339996,72.57,62.297955,7876300
6/24/2015,72.559998,72.650002,72.139999,72.379997,62.134853,7338400
6/25/2015,72.449997,72.629997,71.830002,71.860001,61.688457,5293200
6/26/2015,71.959999,72.459999,71.870003,72.120003,61.911663,6897800
6/29/2015,71.800003,72,71.410004,71.419998,61.310749,8187800
6/30/2015,71.809998,71.809998,70.779999,70.93,60.890087,11102600
7/1/2015,71.599998,71.949997,70.360001,71.879997,61.705627,10773900
7/2/2015,72.019997,72.559998,71.660004,71.860001,61.688457,6586100
7/6/2015,71.379997,72.690002,71.379997,72.529999,62.263618,10536500
7/7/2015,72.660004,73.860001,72,73.790001,63.345261,12421300
7/8/2015,73.300003,73.589996,72.900002,73.059998,62.71859,7791000
7/9/2015,73.669998,73.730003,72.709999,72.779999,62.478233,8695800
7/10/2015,73.080002,73.550003,73.080002,73.120003,62.770103,5579300
7/13/2015,73.510002,74.110001,73.510002,73.879997,63.422543,6084500
7/14/2015,73.980003,74.089996,73.480003,73.790001,63.345261,5518200
7/15/2015,73.589996,73.900002,73.190002,73.650002,63.225105,4566700
7/16/2015,73.970001,74.139999,73.760002,73.830002,63.379612,5231700
7/17/2015,73.739998,74.07,73.309998,73.389999,63.001888,5680600
7/20/2015,73.349998,73.440002,73.059998,73.099998,62.752926,5085600
7/21/2015,73.099998,73.290001,72.529999,72.739998,62.443913,6441100
7/22/2015,72.779999,73.82,72.779999,73.160004,62.804443,6961600
7/23/2015,73.07,73.220001,72.419998,72.510002,62.246452,4252900
7/24/2015,72.529999,72.559998,71.5,71.580002,61.448101,5951100
7/27/2015,71.379997,71.650002,71.010002,71.379997,61.276409,6197600
7/28/2015,71.529999,72.389999,71.230003,72.099998,61.894489,8592300
7/29/2015,72.25,72.629997,72.089996,72.230003,62.006096,4939700
7/30/2015,72.029999,72.529999,71.779999,72.160004,61.946007,4604500
7/31/2015,72.440002,72.489998,71.660004,71.980003,61.791458,7928400
8/3/2015,71.839996,72.379997,71.839996,72.18,61.963146,5131800
8/4/2015,72.419998,72.800003,71.93,72.25,62.023243,5873400
8/5/2015,72.389999,73.690002,72.25,73.510002,63.535797,8715800
8/6/2015,73.349998,73.379997,72.660004,72.790001,62.913502,6367700
8/7/2015,72.709999,72.830002,71.169998,71.25,61.582451,7797500
8/10/2015,71.5,71.75,71.339996,71.480003,61.78125,6020100
8/11/2015,71.25,72.370003,71.150002,71.93,62.170174,6829200
8/12/2015,71.529999,72.660004,71.269997,72.580002,62.731991,8841400
8/13/2015,72.400002,72.769997,71.970001,72.110001,62.325752,7652400
8/14/2015,72.300003,72.599998,72.040001,72.379997,62.559116,5912500
8/17/2015,71.830002,72.230003,71.760002,71.910004,62.152893,7604400
8/18/2015,70,70.5,69.239998,69.480003,60.052605,21315000
8/19/2015,68.870003,69.389999,67.769997,68.57,59.266075,16333400
8/20/2015,68.080002,69.300003,67.940002,68.43,59.145084,9860100
8/21/2015,67.910004,68.309998,66.540001,66.540001,57.511513,15746500
8/24/2015,63.740002,66.160004,61.5,63.950001,55.272945,22239600
8/25/2015,65.449997,65.709999,63,63.099998,54.538277,14801000
8/26/2015,64.230003,64.849998,63.02,64.830002,56.033543,13928300
8/27/2015,65.32,66.18,64.949997,66.080002,57.113937,13912800
8/28/2015,66.089996,66.120003,64.449997,64.940002,56.128632,14303000
8/31/2015,64.82,65,64.290001,64.730003,55.947113,8175200
9/1/2015,63.799999,64.32,63.27,63.82,55.160583,13393900
9/2/2015,64.589996,64.940002,64.059998,64.440002,55.696461,9514600
9/3/2015,64.720001,65.010002,64.389999,64.860001,56.05946,8523800
9/4/2015,64.07,64.300003,63.509998,63.889999,55.221092,9232400
9/8/2015,65.230003,66.5,65.18,66.379997,57.37323,17706800
9/9/2015,66.860001,67.010002,65.010002,65.120003,56.284176,9464200
9/10/2015,64.07,64.650002,63.830002,64.120003,55.419876,14524800
9/11/2015,64.18,64.68,63.990002,64.650002,55.877964,8062400
9/14/2015,64.650002,64.669998,63.82,64.279999,55.558178,6956700
9/15/2015,64.480003,64.699997,64.050003,64.32,55.592754,6860800
9/16/2015,64.599998,64.769997,64.050003,64.690002,55.91254,5625400
9/17/2015,64.699997,65.290001,64.160004,64.470001,55.722397,7133100
9/18/2015,63.75,64.230003,63.259998,63.34,54.745728,12885200
9/21/2015,63.75,64,63.369999,63.720001,55.074158,7119600
9/22/2015,63.23,63.82,62.919998,63.59,54.961788,8800800
9/23/2015,63.720001,63.93,63.119999,63.720001,55.074158,5876600
9/24/2015,63.360001,63.98,63.299999,63.830002,55.169235,6956200
9/25/2015,64.07,64.459999,63.619999,63.779999,55.126011,7163000
9/28/2015,63.599998,63.950001,63.48,63.66,55.022297,9394400
9/29/2015,63.75,64.040001,63.23,63.779999,55.126011,7640100
9/30/2015,64.43,64.940002,63.93,64.839996,56.042183,7979200
10/1/2015,64.760002,64.940002,63.880001,64.269997,55.549522,7837200
10/2/2015,63.759998,64.980003,63.41,64.980003,56.163197,7084000
10/5/2015,65.209999,65.919998,65.139999,65.870003,56.932438,6300300
10/6/2015,65.540001,65.949997,65.18,65.68,56.768211,7410900
10/7/2015,65.839996,66.360001,65.769997,66.360001,57.355949,7136000
10/8/2015,66.230003,66.989998,66.150002,66.879997,57.805393,5974500
10/9/2015,66.940002,67.019997,66.510002,66.690002,57.641163,6754000
10/12/2015,66.669998,67,66.580002,66.93,57.848591,5643900
10/13/2015,66.620003,66.940002,66.260002,66.730003,57.675755,8858400
10/14/2015,66.610001,67.949997,60.02,60.029999,51.88483,80898100
10/15/2015,59.700001,60.470001,58.610001,59.330002,51.279812,46253500
10/16/2015,59.470001,59.490002,58.369999,58.889999,50.899498,26195100
10/19/2015,58.790001,59.299999,58.5,58.849998,50.864941,17805800
10/20/2015,58.860001,59,58.57,58.75,50.778503,10423700
10/21/2015,58.799999,59.040001,58.57,58.639999,50.683441,13117600
10/22/2015,58.939999,59.959999,58.639999,58.900002,50.908157,14588500
10/23/2015,59.189999,59.279999,58.220001,58.299999,50.389565,13040600
10/26/2015,58.400002,58.450001,57.970001,58.02,50.147556,10839800
10/27/2015,58.009998,58.040001,57.380001,57.48,49.680828,10511400
10/28/2015,57.66,57.720001,57.16,57.639999,49.819118,11834700
10/29/2015,57.720001,58.119999,57.48,57.959999,50.095699,12855500
10/30/2015,57.73,58.119999,57.240002,57.240002,49.473392,15805500
11/2/2015,57.290001,57.610001,56.77,57.610001,49.793198,10719200
11/3/2015,57.57,58.330002,57.529999,58.110001,50.225349,10253900
11/4/2015,58.580002,58.759998,58.189999,58.369999,50.450062,10056500
11/5/2015,58.509998,58.98,58.419998,58.610001,50.657505,8860500
11/6/2015,58.919998,59.200001,58.310001,58.779999,50.804432,9977300
11/9/2015,58.5,58.779999,58.02,58.490002,50.55378,8440400
11/10/2015,58.310001,58.709999,58.310001,58.68,50.718006,7614900
11/11/2015,58.5,58.73,57.470001,57.580002,49.767269,8689900
11/12/2015,57.639999,57.77,56.919998,56.950001,49.222744,9551500
11/13/2015,56.740002,57.060001,56.299999,56.419998,48.764645,12514900
11/16/2015,56.389999,58.029999,56.360001,57.869999,50.01791,13321600
11/17/2015,59.34,60.900002,59.200001,59.919998,51.789749,24679300
11/18/2015,60.040001,61.07,59.549999,60.93,52.662704,14877700
11/19/2015,61.119999,61.360001,60.43,60.700001,52.463917,11566100
11/20/2015,60.98,61.470001,60.02,60.07,51.919403,12371100
11/23/2015,60.290001,60.740002,59.880001,60.259998,52.083626,10577000
11/24/2015,59.950001,60.419998,59.860001,59.919998,51.789749,12453900
11/25/2015,60,60.709999,59.880001,60.240002,52.066349,7820200
11/27/2015,60.439999,60.689999,59.869999,59.889999,51.763824,5340900
11/30/2015,59.869999,60.060001,58.73,58.84,50.8563,14942600
12/1/2015,59.130001,59.290001,58.650002,58.990002,50.985943,12204100
12/2/2015,58.610001,59.290001,58.32,58.349998,50.855206,13586900
12/3/2015,58.689999,59.66,58.599998,59.040001,51.45657,15844100
12/4/2015,59.049999,59.849998,59.029999,59.66,51.996941,10435300
12/7/2015,59.57,60.73,59.57,60.5,52.729057,11595900
12/8/2015,60.07,60.490002,59.5,59.610001,51.953365,10377600
12/9/2015,59.259998,60.110001,58.900002,59.130001,51.53503,8981700
12/10/2015,59.130001,60.09,59.09,59.560001,51.909794,11359400
12/11/2015,59.049999,59.529999,58.810001,59.360001,51.735474,9745000
12/14/2015,59.299999,60.439999,59.07,60.389999,52.633186,14524900
12/15/2015,60.639999,60.84,59.57,59.639999,51.979511,14615400
12/16/2015,60.110001,60.650002,59.700001,60.299999,52.554752,9960500
12/17/2015,60.330002,60.330002,58.970001,58.98,51.404285,12976100
12/18/2015,58.93,59.400002,58.75,58.849998,51.290989,16256700
12/21/2015,58.82,59.580002,58.669998,59.549999,51.901077,9645500
12/22/2015,59.790001,60.700001,59.610001,60.540001,52.763916,9266300
12/23/2015,61,61.119999,60.439999,61.09,53.243271,7519800
12/24/2015,60.779999,61.099998,60.68,60.830002,53.01667,2482800
12/28/2015,60.580002,60.970001,60.5,60.75,52.946941,5421700
12/29/2015,61,61.75,60.98,61.610001,53.696484,7883600
12/30/2015,61.66,61.869999,61.490002,61.68,53.757496,5716700
12/31/2015,61.330002,61.720001,61.169998,61.299999,53.426296,6575100
1/4/2016,60.5,61.490002,60.360001,61.459999,53.56575,11989200
1/5/2016,62.029999,63.049999,61.849998,62.919998,54.838215,13326000
1/6/2016,62.48,63.950001,62.470001,63.549999,55.387295,16564600
1/7/2016,62.970001,65.230003,62.919998,65.029999,56.677197,26430000
1/8/2016,65.080002,65.410004,63.41,63.540001,55.378582,17767900
1/11/2016,63.759998,64.470001,63.630001,64.220001,55.971237,12653800
1/12/2016,64.379997,64.730003,63.43,63.619999,55.448303,12195900
1/13/2016,63.73,63.73,61.830002,61.919998,53.966667,13725700
1/14/2016,62,63.619999,61.82,63.060001,54.960232,12934900
1/15/2016,61.549999,62.470001,61.259998,61.93,53.97538,15174400
1/19/2016,62.25,62.799999,62.009998,62.560001,54.52446,13051300
1/20/2016,61.799999,62.330002,60.200001,60.84,53.025379,17369100
1/21/2016,60.98,62.790001,60.91,61.880001,53.931801,12089200
1/22/2016,62.439999,63.259998,62.130001,62.689999,54.63776,9197500
1/25/2016,62.779999,63.82,62.549999,63.450001,55.300133,12823400
1/26/2016,63.360001,64.470001,63.259998,64,55.779495,9441200
1/27/2016,64.099998,65.18,63.889999,63.950001,55.73592,10214300
1/28/2016,64.029999,64.510002,63.43,64.220001,55.971237,11278300
1/29/2016,64.75,66.529999,64.739998,66.360001,57.836365,16439100
2/1/2016,65.910004,67.93,65.889999,67.5,58.829929,14728400
2/2/2016,67.300003,67.839996,66.279999,66.860001,58.272156,13585900
2/3/2016,67.309998,67.5,65.07,66.269997,57.757919,12315600
2/4/2016,65.760002,66.550003,65.010002,66.419998,57.88866,12833400
2/5/2016,66.860001,67.529999,65.879997,67,58.394157,14196500
2/8/2016,66.5,67.150002,65.160004,66.900002,58.307003,20743600
2/9/2016,65.489998,66.410004,64.68,65.809998,57.357006,14642400
2/10/2016,66.190002,66.589996,65.650002,65.790001,57.339577,9709300
2/11/2016,65.019997,65.760002,64.779999,65.32,56.929943,11186700
2/12/2016,65.519997,66.25,64.870003,66.18,57.679485,9695500
2/16/2016,66.610001,66.800003,65.5,65.900002,57.435452,11360500
2/17/2016,66.099998,66.610001,65.809998,66.110001,57.618481,12426700
2/18/2016,63.740002,64.779999,62.349998,64.120003,55.884071,27894600
2/19/2016,63.889999,64.769997,63.439999,64.660004,56.354729,15562300
2/22/2016,64.660004,66.139999,64.660004,65.629997,57.20013,10587300
2/23/2016,65.839996,66.599998,65.279999,66.480003,57.940952,11432000
2/24/2016,66.190002,67.330002,65.720001,67.120003,58.49876,10291200
2/25/2016,67.449997,68.129997,67.330002,68.040001,59.300602,9581300
2/26/2016,68.080002,68.199997,66.300003,66.510002,57.967094,10984300
2/29/2016,66.629997,66.949997,66.220001,66.339996,57.818928,9345200
3/1/2016,66.650002,66.889999,66,66.459999,57.923515,10429500
3/2/2016,66.209999,66.669998,66,66.209999,57.705627,9165600
3/3/2016,65.949997,66.199997,64.879997,66.139999,57.64463,11846800
3/4/2016,66.139999,67.279999,66.089996,66.779999,58.202423,10010500
3/7/2016,66.620003,68.480003,66.269997,67.889999,59.169846,12825400
3/8/2016,67.730003,68.470001,67.489998,68.040001,59.300602,10067900
3/9/2016,67.790001,67.989998,67.120003,67.529999,59.291801,7824800
3/10/2016,67.550003,68.040001,66.400002,67.410004,59.186432,10225800
3/11/2016,67.769997,67.940002,66.800003,67.169998,58.975708,8290900
3/14/2016,67.150002,67.669998,66.959999,67.360001,59.14254,6712500
3/15/2016,67,68.349998,67,68.089996,59.783459,7566900
