Date,Open,High,Low,Close,Adj Close,Volume
2021-12-30,39.060001,39.740002,39.020000,39.040001,38.849442,8055600
2021-12-31,39.049999,39.459999,38.919998,39.080002,38.889248,7166700
2022-01-03,39.790001,41.029999,39.639999,40.290001,40.093346,12529800
2022-01-04,40.970001,41.279999,40.330002,40.590000,40.391880,12076300
2022-01-05,40.980000,41.279999,40.150002,40.279999,40.083389,11214700
2022-01-06,40.820000,41.110001,39.740002,40.110001,39.914219,9304100
2022-01-07,40.720001,41.970001,40.439999,41.509998,41.307384,13941600
2022-01-10,41.590000,41.799999,40.189999,40.630001,40.431683,13086400
2022-01-11,40.580002,41.529999,40.439999,41.230000,41.028751,11415300
2022-01-12,41.250000,41.590000,40.560001,40.610001,40.411781,12522300
2022-01-13,41.080002,42.540001,40.450001,41.470001,41.267582,23251900
2022-01-14,40.790001,40.860001,39.549999,40.310001,40.113247,17141100
2022-01-18,39.900002,40.439999,39.439999,39.540001,39.347004,15088100
2022-01-19,39.500000,39.799999,38.730000,38.820000,38.630516,10958600
2022-01-20,39.049999,40.160000,38.759998,38.840000,38.650417,12935700
2022-01-21,38.830002,38.830002,37.360001,37.860001,37.675205,17872100
2022-01-24,36.950001,37.930000,35.880001,37.910000,37.724957,19890100
2022-01-25,37.500000,38.869999,37.299999,38.720001,38.531006,14674100
2022-01-26,39.310001,39.959999,38.340000,38.759998,38.570808,12451700
2022-01-27,39.240002,40.029999,38.029999,38.340000,38.152859,12297400
2022-01-28,38.110001,38.389999,36.770000,38.279999,38.093151,12889100
2022-01-31,37.820000,39.720001,37.660000,39.689999,39.496269,10657300
2022-02-01,39.799999,40.570000,39.570000,40.490002,40.292370,9668800
2022-02-02,40.130001,40.959999,39.730000,40.520000,40.322220,10249800
2022-02-03,40.000000,40.599998,39.680000,39.730000,39.536072,9922000
2022-02-04,39.590000,40.090000,39.090000,39.849998,39.655487,9481900
2022-02-07,40.470001,41.290001,40.419998,40.939999,40.740166,11417500
2022-02-08,41.360001,42.720001,41.000000,42.610001,42.402020,14194800
2022-02-09,42.919998,44.509998,42.849998,43.880001,43.665821,18904000
2022-02-10,43.430000,44.730000,43.310001,43.900002,43.685722,13210100
2022-02-11,43.900002,44.799999,41.919998,42.330002,42.123386,19893400
2022-02-14,42.380001,43.250000,41.709999,41.970001,41.765141,11581600
2022-02-15,43.459999,44.750000,43.330002,44.490002,44.272842,15528800
2022-02-16,44.099998,45.139999,43.980000,44.410000,44.193233,14029100
2022-02-17,43.770000,44.130001,42.950001,43.310001,43.098602,9463700
2022-02-18,43.099998,43.680000,42.700001,42.840000,42.630894,11574900
2022-02-22,41.689999,42.840000,41.439999,41.889999,41.685528,13329600
2022-02-23,42.299999,42.389999,40.110001,40.189999,39.993828,12322200
2022-02-24,37.599998,40.490002,37.470001,40.330002,40.133148,22659700
2022-02-25,40.759998,42.000000,40.639999,41.540001,41.337242,15398700
2022-02-28,40.330002,40.360001,39.020000,39.919998,39.725147,22808100
2022-03-01,39.500000,39.590000,37.380001,37.639999,37.456276,21467500
2022-03-02,38.299999,38.779999,37.849998,38.040001,37.854324,15773500
2022-03-03,38.490002,38.740002,36.380001,36.560001,36.381550,17589100
2022-03-04,35.509998,35.869999,34.169998,34.520000,34.351505,23278800
2022-03-07,34.000000,34.200001,29.980000,30.110001,29.963032,34889300
2022-03-08,30.719999,32.740002,29.750000,31.219999,31.067612,29492100
2022-03-09,32.930000,33.779999,32.560001,32.759998,32.600094,25808000
2022-03-10,32.119999,33.410000,31.520000,32.549999,32.391121,17588900
2022-03-11,33.310001,33.400002,32.009998,32.070000,31.913464,16978700
2022-03-14,32.000000,33.200001,31.650000,32.070000,31.913464,17253800
2022-03-15,34.740002,35.470001,33.990002,34.860001,34.689846,27330200
2022-03-16,35.509998,36.950001,35.439999,36.930000,36.749744,23558200
2022-03-17,35.709999,37.150002,35.369999,37.150002,36.968670,17062300
2022-03-18,36.790001,37.919998,36.380001,37.680000,37.496082,18429600
2022-03-21,37.130001,37.230000,35.880001,36.090000,35.913841,18386400
2022-03-22,36.450001,37.240002,36.330002,36.980000,36.799496,13587700
2022-03-23,36.720001,36.790001,36.070000,36.220001,36.043209,12069300
2022-03-24,36.389999,37.270000,35.959999,37.259998,37.078129,11302400
2022-03-25,37.290001,38.240002,37.240002,37.910000,37.724957,11313100
2022-03-28,38.419998,38.610001,37.439999,38.340000,38.152859,11430600
2022-03-29,39.650002,40.259998,39.130001,39.520000,39.327103,15372200
2022-03-30,39.099998,39.529999,38.910000,39.330002,39.138027,9363500
2022-03-31,39.400002,40.099998,39.240002,39.570000,39.376854,9930100
2022-04-01,39.669998,39.900002,39.009998,39.310001,39.118126,8606300
2022-04-04,39.220001,39.619999,38.709999,39.400002,39.207687,9482700
2022-04-05,39.509998,39.869999,38.570000,39.029999,38.839493,12713400
2022-04-06,38.009998,38.060001,36.720001,37.590000,37.406521,16995200
2022-04-07,37.369999,37.500000,36.169998,37.130001,36.948769,11688800
2022-04-08,36.980000,37.340000,36.509998,36.740002,36.560669,8615600
2022-04-11,36.700001,38.560001,36.529999,38.209999,38.023491,14142900
2022-04-12,38.360001,38.950001,37.770000,38.619999,38.431492,15762600
2022-04-13,40.209999,41.099998,39.810001,41.020000,40.819778,33528700
2022-04-14,41.970001,42.869999,41.330002,42.360001,42.153236,29128900
2022-04-18,42.080002,43.070000,41.849998,42.130001,41.924362,17011900
2022-04-19,42.810001,43.770000,42.720001,43.040001,42.829922,18453000
2022-04-20,43.279999,44.240002,43.189999,43.540001,43.327480,17466800
2022-04-21,44.810001,46.270000,44.540001,44.730000,44.511669,31849600
2022-04-22,45.009998,45.349998,43.549999,43.689999,43.476742,15557200
2022-04-25,43.400002,43.549999,42.230000,43.270000,43.058796,15156900
2022-04-26,42.830002,43.049999,41.549999,41.900002,41.695484,14561200
2022-04-27,42.180000,43.439999,41.759998,43.110001,42.899578,13640400
2022-04-28,43.509998,44.419998,42.889999,44.330002,44.113625,11953000
2022-04-29,44.169998,44.750000,42.820000,43.029999,42.819965,13460500
2022-05-02,42.950001,43.400002,41.570000,42.669998,42.461723,13417100
2022-05-03,42.639999,43.689999,42.209999,43.349998,43.138405,10401900
2022-05-04,42.759998,43.970001,42.340000,43.849998,43.635960,13381200
2022-05-05,43.150002,43.740002,41.799999,42.130001,41.924362,11983100
2022-05-06,41.970001,41.970001,40.400002,41.000000,40.799873,12996000
2022-05-09,40.290001,40.450001,38.020000,38.250000,38.063297,18582900
2022-05-10,38.860001,39.330002,37.849998,38.680000,38.491199,13950000
2022-05-11,38.669998,39.919998,37.709999,37.889999,37.705055,14402400
2022-05-12,37.310001,37.759998,35.700001,36.669998,36.491013,17218100
2022-05-13,37.490002,38.450001,37.450001,38.330002,38.142910,11594800
2022-05-16,38.320000,39.000000,38.110001,38.169998,37.983685,11062500
2022-05-17,39.849998,40.820000,39.209999,40.720001,40.521244,13594300
2022-05-18,40.310001,40.830002,39.009998,39.310001,39.118126,11216900
2022-05-19,38.750000,39.919998,38.650002,39.240002,39.048466,9564300
2022-05-20,39.900002,40.049999,37.639999,38.639999,38.451393,10687600
2022-05-23,39.380001,39.990002,38.720001,39.520000,39.327103,9005200
2022-05-24,38.820000,38.950001,36.779999,37.220001,37.038326,10856500
2022-05-25,37.080002,38.689999,37.029999,38.599998,38.411587,10436800
2022-05-26,39.130001,41.240002,39.000000,40.830002,40.630707,15248300
2022-05-27,41.000000,42.230000,41.000000,42.230000,42.023872,10730600
2022-05-31,40.709999,42.450001,40.580002,41.689999,41.486504,14691200
2022-06-01,42.130001,42.299999,39.230000,39.540001,39.347004,17573200
2022-06-02,39.400002,40.290001,39.220001,39.990002,39.794807,13761600
2022-06-03,39.200001,39.419998,38.060001,38.540001,38.351883,14804300
2022-06-06,39.000000,39.290001,38.310001,39.000000,38.809635,12330400
2022-06-07,38.369999,39.790001,38.250000,39.740002,39.546028,9604700
2022-06-08,38.840000,39.529999,38.169998,38.220001,38.033447,9643000
2022-06-09,38.099998,38.209999,36.709999,36.750000,36.570621,11976600
2022-06-10,36.000000,37.099998,35.000000,35.119999,34.948574,19434400
2022-06-13,34.000000,34.099998,32.009998,32.209999,32.052780,20879100
2022-06-14,32.599998,32.770000,30.860001,31.379999,31.226830,20521200
2022-06-15,32.020000,32.740002,31.350000,31.959999,31.804001,20995200
2022-06-16,30.670000,30.879999,29.209999,29.580000,29.435617,20696200
2022-06-17,29.719999,30.480000,28.760000,30.260000,30.112299,28391100
2022-06-21,30.799999,30.959999,29.760000,30.049999,29.903324,15125900
2022-06-22,29.920000,30.490000,29.600000,30.000000,29.853569,16042000
2022-06-23,29.889999,30.120001,28.790001,29.559999,29.415714,15793200
2022-06-24,29.520000,31.290001,29.520000,31.200001,31.047710,16949600
2022-06-27,31.330000,31.400000,30.340000,30.440001,30.291420,12782900
2022-06-28,31.000000,32.240002,30.280001,30.330000,30.181957,14358200
2022-06-29,29.969999,30.010000,29.209999,29.639999,29.495323,13101500
2022-06-30,28.920000,29.219999,28.100000,28.969999,28.828594,16394800
2022-07-01,29.230000,29.730000,28.670000,29.520000,29.375910,11374200
2022-07-05,28.620001,29.830000,28.139999,29.820000,29.674446,15811300
2022-07-06,29.559999,30.200001,29.180000,29.530001,29.385862,10289600
2022-07-07,29.879999,30.200001,29.430000,29.910000,29.764008,9484100
2022-07-08,29.930000,30.430000,29.490000,29.719999,29.574934,9632300
2022-07-11,29.570000,30.010000,29.170000,29.290001,29.147034,12059500
2022-07-12,29.410000,31.540001,29.270000,31.090000,30.938248,22841200
2022-07-13,28.950001,29.750000,28.350000,29.700001,29.555033,38475800
2022-07-14,29.309999,30.400000,29.100000,29.770000,29.624691,18983900
2022-07-15,30.150000,30.440001,29.540001,30.090000,29.943129,13055100
2022-07-18,31.200001,31.990000,31.059999,31.139999,30.988003,19675900
2022-07-19,31.809999,32.730000,31.809999,32.599998,32.440876,15847500
2022-07-20,32.570000,33.080002,32.139999,32.849998,32.689651,12200800
2022-07-21,31.879999,32.150002,31.290001,31.959999,31.804001,15522200
2022-07-22,32.299999,32.480000,31.290001,31.350000,31.196978,11256400
2022-07-25,31.330000,31.510000,30.719999,31.410000,31.256685,9314600
2022-07-26,30.950001,31.209999,30.570000,30.639999,30.490444,8764800
2022-07-27,31.299999,31.650000,30.740000,31.500000,31.346245,10281300
2022-07-28,31.280001,31.719999,30.590000,31.700001,31.545271,10672100
2022-07-29,31.590000,32.029999,31.440001,31.799999,31.644781,8355200
2022-08-01,31.780001,32.299999,31.250000,32.230000,32.072681,10517300
2022-08-02,31.730000,32.430000,31.290001,31.820000,31.664684,10132600
2022-08-03,32.200001,33.320000,32.080002,33.250000,33.087704,11895100
2022-08-04,33.209999,33.599998,32.919998,33.330002,33.167316,7573300
2022-08-05,32.900002,33.400002,32.779999,32.939999,32.779217,7722900
2022-08-08,33.290001,34.110001,33.279999,33.750000,33.585262,9526900
2022-08-09,33.500000,33.599998,32.730000,33.209999,33.047901,7179800
2022-08-10,34.189999,34.529999,33.889999,33.930000,33.764385,10465700
2022-08-11,34.500000,34.790001,33.849998,33.959999,33.794239,7598700
2022-08-12,34.380001,34.599998,34.080002,34.500000,34.331604,7142000
2022-08-15,34.590000,35.480000,34.480000,35.000000,34.829163,9042000
2022-08-16,35.080002,35.790001,34.709999,35.340000,35.167503,8757400
2022-08-17,34.770000,34.919998,34.060001,34.540001,34.371410,7976000
2022-08-18,34.529999,34.610001,34.029999,34.490002,34.321651,5687500
2022-08-19,33.880001,34.060001,33.060001,33.250000,33.087704,9874900
2022-08-22,32.500000,32.500000,31.850000,32.380001,32.221954,9246500
2022-08-23,32.389999,33.020000,32.270000,32.869999,32.709557,7974300
2022-08-24,32.880001,33.410000,32.669998,33.310001,33.147415,5742000
2022-08-25,33.580002,34.160000,33.520000,33.990002,33.824093,6785000
2022-08-26,33.950001,34.259998,32.650002,32.680000,32.520489,6917100
2022-08-29,32.200001,32.349998,31.850000,32.029999,31.873657,8758400
2022-08-30,32.250000,32.450001,31.469999,31.719999,31.565172,7506400
2022-08-31,31.969999,32.020000,31.059999,31.070000,30.918344,7450000
2022-09-01,30.650000,31.139999,29.940001,31.090000,30.938248,8572700
2022-09-02,31.440001,31.830000,30.700001,30.940001,30.788980,8629600
2022-09-06,31.340000,31.650000,30.660000,31.190001,31.037760,7630800
2022-09-07,31.290001,32.340000,31.270000,32.230000,32.072681,9035900
2022-09-08,31.719999,32.490002,31.549999,32.119999,31.963221,11085400
2022-09-09,32.430000,32.759998,32.240002,32.660000,32.500584,10958900
2022-09-12,33.000000,33.450001,32.720001,33.150002,32.988194,8295100
2022-09-13,32.029999,32.369999,31.590000,31.740000,31.585075,9508100
2022-09-14,31.590000,32.689999,30.820000,32.660000,32.500584,11048000
2022-09-15,32.470001,33.740002,32.450001,33.279999,33.117558,11539700
2022-09-16,32.720001,32.820000,31.790001,32.110001,31.953270,13830200
2022-09-19,31.940001,33.110001,31.830000,32.939999,32.779217,8929700
2022-09-20,32.860001,33.270000,32.259998,32.750000,32.590145,7618900
2022-09-21,32.400002,32.459999,31.080000,31.160000,31.007906,13704400
2022-09-22,31.120001,31.200001,29.730000,29.959999,29.813763,11105300
2022-09-23,29.389999,29.580000,28.480000,29.020000,28.878351,12887500
2022-09-26,28.940001,29.129999,28.020000,28.020000,27.883234,12130600
2022-09-27,28.610001,28.930000,27.799999,28.500000,28.360889,13177600
2022-09-28,28.500000,29.639999,28.260000,29.490000,29.346056,10325700
2022-09-29,28.870001,28.930000,28.080000,28.440001,28.301182,11040300
2022-09-30,28.120001,28.590000,27.889999,28.059999,27.923037,9632400
2022-10-03,27.980000,28.500000,27.200001,28.260000,28.122061,11053600
2022-10-04,29.250000,30.820000,29.250000,30.750000,30.599907,16308100
2022-10-05,30.000000,30.750000,29.799999,30.520000,30.371029,8523000
2022-10-06,30.290001,30.920000,30.150000,30.620001,30.470541,10688100
2022-10-07,30.200001,30.219999,29.059999,29.389999,29.246544,11051700
2022-10-10,29.410000,29.719999,28.980000,29.420000,29.276398,10400100
2022-10-11,30.590000,30.760000,28.370001,28.840000,28.699230,17037900
2022-10-12,28.520000,29.440001,28.209999,29.209999,29.067423,11868600
2022-10-13,29.330000,31.020000,28.520000,30.379999,30.231712,27099400
2022-10-14,31.590000,31.920000,30.860001,31.080000,30.928297,22499400
2022-10-17,31.980000,32.119999,30.719999,31.129999,30.978052,15306200
2022-10-18,31.959999,32.189999,31.340000,32.169998,32.012974,13590500
2022-10-19,32.580002,32.939999,32.080002,32.520000,32.361267,14208800
2022-10-20,32.400002,33.099998,32.110001,32.150002,31.993074,14786500
2022-10-21,32.060001,32.810001,31.770000,32.580002,32.420979,11173100
2022-10-24,32.849998,33.419998,32.580002,33.270000,33.107609,10388300
2022-10-25,33.080002,33.990002,32.919998,33.900002,33.734535,7755600
2022-10-26,33.700001,34.599998,33.700001,33.900002,33.734535,9418900
2022-10-27,34.400002,35.080002,34.040001,34.090000,33.923603,8440400
2022-10-28,34.070000,34.750000,33.700001,34.669998,34.500771,7315400
2022-10-31,34.669998,34.930000,33.889999,33.930000,33.764385,10301300
2022-11-01,34.330002,34.430000,33.529999,33.630001,33.465851,9195500
2022-11-02,33.200001,33.380001,32.029999,32.060001,31.903515,13959700
2022-11-03,31.540001,32.389999,30.980000,31.969999,31.813951,10291100
2022-11-04,32.700001,33.220001,32.160000,32.759998,32.600094,9712000
2022-11-07,33.369999,33.639999,32.570000,33.360001,33.197166,6998500
2022-11-08,33.419998,33.900002,33.099998,33.590000,33.426044,7679400
2022-11-09,33.270000,34.029999,33.150002,33.459999,33.296677,7765400
2022-11-10,34.529999,35.830002,34.310001,35.490002,35.316772,11959400
2022-11-11,35.689999,36.000000,35.259998,35.439999,35.267014,9130000
2022-11-14,34.750000,35.490002,34.599998,34.689999,34.520672,8299600
2022-11-15,35.270000,35.580002,34.459999,34.900002,34.729652,8391700
2022-11-16,34.419998,34.650002,33.889999,34.119999,33.953457,7329200
2022-11-17,33.439999,34.130001,33.299999,34.060001,33.893753,5522200
2022-11-18,35.000000,35.380001,34.169998,34.470001,34.301750,6364200
2022-11-21,34.299999,34.689999,34.049999,34.230000,34.062920,5733000
2022-11-22,34.369999,34.509998,33.750000,34.230000,34.062920,4823800
2022-11-23,34.360001,34.860001,34.200001,34.490002,34.321651,5420600
2022-11-25,34.500000,35.389999,34.360001,35.099998,34.928673,4352600
2022-11-28,34.700001,34.919998,33.869999,33.869999,33.704678,6061200
2022-11-29,34.020000,34.730000,33.880001,34.610001,34.441067,6778200
2022-11-30,34.509998,35.380001,34.209999,35.369999,35.197357,7404100
2022-12-01,35.450001,35.740002,35.099998,35.380001,35.207306,6371600
2022-12-02,35.000000,35.720001,34.880001,35.709999,35.535694,6566300
2022-12-05,35.730000,36.880001,35.680000,35.790001,35.615307,12131800
2022-12-06,35.900002,36.240002,35.200001,35.910000,35.734718,8832900
2022-12-07,35.639999,35.650002,34.299999,34.330002,34.162434,10996500
2022-12-08,34.570000,34.740002,33.299999,33.529999,33.366337,8918400
2022-12-09,33.310001,33.820000,33.160000,33.799999,33.635017,5989400
2022-12-12,33.689999,34.790001,33.599998,34.770000,34.600288,7163700
2022-12-13,35.520000,35.720001,32.810001,33.380001,33.217072,15029400
2022-12-14,34.650002,34.779999,33.730000,34.310001,34.142532,23497700
2022-12-15,33.650002,34.060001,32.830002,33.250000,33.087704,11682500
2022-12-16,33.250000,33.740002,32.619999,33.110001,32.948391,12861400
2022-12-19,33.310001,33.689999,32.849998,32.919998,32.759312,8440100
2022-12-20,32.860001,33.279999,32.750000,32.900002,32.739414,5995900
2022-12-21,33.240002,33.990002,33.200001,33.669998,33.505653,8164600
2022-12-22,33.599998,33.630001,32.290001,32.919998,32.759312,6806000
2022-12-23,32.830002,33.169998,32.369999,33.160000,32.998142,5955600
2022-12-27,32.860001,33.330002,32.590000,32.900002,32.739414,7613000
2022-12-28,32.840000,33.020000,31.920000,31.990000,31.833855,7687300
2022-12-29,31.950001,32.759998,31.820000,32.730000,32.570240,7388000
2022-12-30,32.439999,33.049999,32.349998,32.860001,32.699608,6957600
2023-01-03,33.250000,33.549999,32.340000,32.610001,32.450829,8640200
2023-01-04,32.950001,34.470001,32.939999,34.389999,34.222137,11318800
2023-01-05,34.689999,35.570000,34.520000,35.230000,35.058041,11332500
2023-01-06,35.189999,36.070000,35.099998,36.029999,35.854134,11110400
2023-01-09,36.540001,37.419998,36.349998,36.770000,36.590527,11251300
2023-01-10,36.669998,38.169998,36.660000,38.090000,37.904079,10283500
2023-01-11,37.919998,38.700001,37.820000,38.180000,37.993641,14336700
2023-01-12,38.840000,39.619999,38.320000,39.599998,39.406708,20052100
2023-01-13,36.549999,38.290001,36.520000,38.200001,38.013546,29120400
2023-01-17,38.200001,38.360001,37.560001,38.259998,38.073250,17803900
2023-01-18,39.070000,39.320000,38.310001,38.380001,38.192665,18661200
2023-01-19,37.849998,38.439999,37.029999,38.349998,38.162807,17006100
2023-01-20,38.520000,39.200001,38.340000,39.029999,38.839493,11998700
2023-01-23,39.200001,39.310001,38.730000,39.080002,38.889248,12459300
2023-01-24,39.250000,39.459999,38.450001,38.799999,38.610611,7679600
2023-01-25,38.730000,39.500000,38.619999,39.380001,39.187786,10181800
2023-01-26,39.419998,39.509998,38.619999,39.220001,39.028564,7618400
2023-01-27,39.000000,39.220001,38.700001,38.730000,38.540958,7298400
2023-01-30,38.430000,39.389999,38.259998,38.400002,38.212566,8982000
2023-01-31,38.810001,39.110001,38.369999,39.099998,38.909145,7919200
2023-02-01,38.840000,40.080002,38.599998,39.889999,39.695293,10781400
2023-02-02,40.209999,40.340000,39.509998,39.900002,39.705246,10322700
2023-02-03,39.299999,40.009998,39.290001,39.580002,39.386810,8279400
2023-02-06,39.270000,39.840000,39.080002,39.639999,39.446514,6453800
2023-02-07,39.500000,39.770000,38.669998,39.590000,39.396759,7994700
2023-02-08,40.000000,40.310001,39.160000,39.439999,39.247490,8942300
2023-02-09,39.720001,39.970001,38.880001,39.009998,38.819588,5840000
2023-02-10,38.500000,38.540001,37.820000,38.169998,37.983685,8190200
2023-02-13,38.150002,38.740002,37.980000,38.599998,38.411587,7842200
2023-02-14,38.529999,39.250000,38.250000,39.099998,38.909145,7286000
2023-02-15,38.669998,39.259998,38.610001,39.020000,38.829540,4151600
2023-02-16,38.619999,38.790001,38.220001,38.279999,38.093151,6273300
2023-02-17,38.169998,38.430000,37.669998,38.360001,38.172764,5961400
2023-02-21,37.900002,38.090000,36.820000,37.099998,36.918911,7276600
2023-02-22,37.000000,37.459999,36.840000,37.009998,36.829350,6220000
2023-02-23,37.630001,38.139999,37.160000,37.529999,37.346813,7620100
2023-02-24,36.799999,37.400002,36.660000,37.360001,37.177643,5482500
2023-02-27,37.810001,38.209999,37.560001,37.840000,37.655300,7961500
2023-02-28,37.639999,38.730000,37.639999,38.340000,38.152859,8203600
2023-03-01,38.340000,38.669998,38.009998,38.509998,38.322029,5983200
2023-03-02,38.110001,38.549999,37.849998,38.419998,38.232468,5295200
2023-03-03,38.990002,39.240002,38.580002,38.849998,38.660370,7160300
2023-03-06,38.990002,39.270000,38.360001,38.459999,38.272274,5238300
2023-03-07,38.910000,39.770000,38.700001,39.070000,38.879295,11338800
2023-03-08,39.209999,39.740002,39.169998,39.730000,39.536072,7836500
2023-03-09,39.740002,40.299999,38.320000,38.490002,38.302132,9930000
2023-03-10,38.919998,38.919998,36.580002,37.250000,37.068180,12931100
2023-03-13,36.410000,36.560001,35.389999,35.680000,35.505844,14734000
2023-03-14,36.380001,36.490002,35.099998,35.470001,35.296871,14902900
2023-03-15,34.369999,34.500000,32.580002,33.230000,33.067802,18703300
2023-03-16,33.119999,33.889999,32.630001,33.709999,33.545460,13436300
2023-03-17,33.259998,33.349998,32.509998,32.959999,32.799118,12989700
2023-03-20,33.080002,33.520000,32.919998,33.139999,32.978241,9241000
2023-03-21,33.720001,34.139999,33.650002,33.889999,33.724579,8366000
2023-03-22,33.889999,34.020000,32.730000,32.770000,32.610046,10330400
2023-03-23,33.000000,33.349998,31.809999,32.139999,31.983124,10506900
2023-03-24,31.740000,31.860001,31.040001,31.590000,31.435808,12647300
2023-03-27,32.180000,32.299999,31.740000,32.130001,31.973171,7194500
2023-03-28,32.000000,32.529999,31.969999,32.470001,32.311512,6752000
2023-03-29,32.830002,33.419998,32.520000,33.320000,33.157360,9977900
2023-03-30,33.709999,34.290001,33.709999,34.110001,33.943508,10614900
2023-03-31,34.500000,34.939999,34.369999,34.919998,34.749550,9177200
2023-04-03,34.480000,34.849998,34.160000,34.389999,34.222137,9275500
2023-04-04,34.570000,34.700001,33.500000,33.919998,33.754433,8551700
2023-04-05,33.560001,33.630001,32.849998,33.459999,33.296677,8679600
2023-04-06,33.580002,33.820000,33.220001,33.689999,33.525555,6291800
2023-04-10,33.689999,34.160000,33.619999,33.970001,33.804192,8534800
2023-04-11,33.970001,34.779999,33.939999,34.580002,34.411213,9801200
2023-04-12,34.320000,34.470001,33.139999,33.740002,33.575314,21581700
2023-04-13,34.049999,34.110001,32.439999,33.369999,33.207119,37172700
2023-04-14,33.709999,34.000000,33.020000,33.770000,33.605167,15803000
2023-04-17,33.810001,34.610001,33.669998,34.590000,34.421162,12113600
2023-04-18,34.939999,35.470001,34.540001,35.360001,35.187405,13113100
2023-04-19,35.150002,36.189999,35.119999,35.930000,35.754623,11774200
2023-04-20,35.590000,35.650002,34.590000,34.639999,34.470921,11195600
2023-04-21,34.680000,34.689999,33.860001,34.330002,34.162434,9579200
2023-04-24,34.419998,34.470001,33.459999,34.119999,33.953457,8452700
2023-04-25,33.900002,33.990002,33.090000,33.110001,32.948391,9119000
2023-04-26,33.180000,33.470001,32.689999,32.750000,32.590145,9237500
2023-04-27,33.049999,33.450001,32.730000,33.330002,33.167316,9561500
2023-04-28,33.450001,34.389999,33.240002,34.310001,34.142532,11108900
2023-05-01,34.430000,35.160000,34.180000,34.720001,34.550529,9901400
2023-05-02,34.500000,34.669998,33.889999,34.529999,34.361454,10014900
2023-05-03,34.529999,34.810001,34.049999,34.130001,33.963409,11166100
2023-05-04,33.950001,33.980000,32.680000,33.080002,32.918537,11694300
2023-05-05,33.439999,34.189999,33.320000,33.939999,33.774338,8694400
2023-05-08,34.240002,34.430000,33.730000,34.200001,34.033070,8726300
2023-05-09,33.939999,34.419998,33.700001,34.200001,34.033070,5845700
2023-05-10,34.650002,34.730000,33.110001,33.799999,33.635017,9025300
2023-05-11,33.549999,33.639999,33.009998,33.220001,33.057850,7620000
2023-05-12,33.380001,33.549999,32.849998,33.230000,33.067802,8929900
2023-05-15,33.349998,33.730000,33.060001,33.720001,33.555408,7586600
2023-05-16,33.650002,34.240002,33.360001,33.820000,33.654919,8646700
2023-05-17,34.299999,36.180000,34.220001,35.930000,35.754623,16957300
2023-05-18,35.889999,36.119999,35.540001,35.889999,35.714817,9786300
2023-05-19,35.930000,36.000000,35.009998,35.590000,35.416283,8997500
2023-05-22,36.070000,36.340000,35.209999,35.459999,35.286915,9021000
2023-05-23,35.740002,36.639999,35.310001,35.910000,35.734718,10602100
2023-05-24,35.560001,35.740002,34.509998,34.930000,34.759506,8803900
2023-05-25,35.099998,35.820000,35.029999,35.750000,35.575500,6880100
2023-05-26,35.750000,36.250000,35.709999,35.889999,35.714817,6703600
2023-05-30,36.290001,36.930000,36.099998,36.279999,36.102913,8652600
2023-05-31,36.869999,36.919998,35.880001,36.330002,36.152672,9972100
2023-06-01,36.419998,36.810001,36.000000,36.380001,36.202427,7769000
2023-06-02,36.910000,37.639999,36.630001,37.009998,36.829350,8924900
2023-06-05,37.080002,37.220001,36.549999,37.099998,36.918911,8285200
2023-06-06,36.650002,37.669998,36.610001,37.639999,37.456276,5744700
2023-06-07,37.840000,38.259998,37.599998,38.230000,38.043396,10268900
2023-06-08,38.240002,39.209999,38.240002,39.110001,38.919102,14879500
2023-06-09,39.119999,39.900002,39.080002,39.279999,39.088268,14940000
2023-06-12,39.580002,40.220001,39.540001,40.200001,40.003780,10953500
2023-06-13,40.389999,41.650002,40.200001,41.560001,41.357143,14333300
2023-06-14,41.709999,42.230000,41.480000,42.189999,41.984066,13048900
2023-06-15,41.740002,43.020000,41.650002,42.880001,42.670700,14463100
2023-06-16,42.860001,43.160000,42.549999,42.790001,42.581139,12213000
2023-06-20,42.419998,42.639999,42.130001,42.480000,42.272652,12208700
2023-06-21,42.490002,43.040001,42.360001,42.790001,42.581139,9063100
2023-06-22,42.610001,43.099998,42.480000,42.939999,42.730404,7195500
2023-06-23,42.250000,43.000000,42.090000,42.860001,42.650795,19580500
2023-06-26,42.849998,43.580002,42.660000,43.139999,42.929432,10820000
2023-06-27,43.680000,46.270000,43.369999,46.090000,45.865032,25947100
2023-06-28,46.270000,46.910000,46.049999,46.709999,46.482002,17184100
2023-06-29,46.750000,47.410000,46.220001,46.310001,46.083958,15246600
2023-06-30,46.650002,47.730000,46.490002,47.540001,47.307953,13325700
2023-07-03,47.439999,48.169998,47.439999,47.959999,47.725903,6305700
2023-07-05,47.720001,48.820000,47.660000,48.520000,48.283173,10488400
2023-07-06,47.990002,48.450001,47.240002,47.330002,47.098980,15081900
2023-07-07,47.490002,48.389999,47.150002,47.880001,47.646294,14595500
2023-07-10,47.830002,48.610001,47.660000,48.459999,48.223465,10141000
2023-07-11,48.580002,48.790001,48.009998,48.660000,48.422489,9937300
2023-07-12,48.700001,49.040001,47.880001,47.950001,47.715954,15383400
2023-07-13,49.750000,49.810001,47.230000,47.709999,47.477123,32909200
2023-07-14,47.779999,47.820000,45.939999,46.490002,46.360252,18153400
2023-07-17,46.490002,47.189999,46.320000,46.799999,46.669384,9712500
2023-07-18,46.810001,48.389999,46.720001,48.369999,48.235001,11647000
