Date,Open,High,Low,Close,Adj Close,Volume
2021-12-30,17.980000,18.379999,17.959999,18.070000,18.070000,28158200
2021-12-31,18.070000,18.360001,17.930000,17.959999,17.959999,20657000
2022-01-03,18.230000,19.180000,18.200001,18.750000,18.750000,42781000
2022-01-04,19.219999,19.459999,18.850000,19.020000,19.020000,29266600
2022-01-05,19.129999,19.389999,18.510000,18.680000,18.680000,34447900
2022-01-06,18.889999,19.059999,18.350000,18.570000,18.570000,19097700
2022-01-07,18.750000,19.590000,18.580000,19.280001,19.280001,42399500
2022-01-10,19.240000,19.389999,18.680000,18.790001,18.790001,25707700
2022-01-11,18.879999,19.200001,18.709999,19.020000,19.020000,22531500
2022-01-12,19.160000,19.260000,18.350000,18.500000,18.500000,41140900
2022-01-13,18.730000,19.760000,18.629999,19.340000,19.340000,55911800
2022-01-14,19.110001,19.160000,18.400000,18.490000,18.490000,44983100
2022-01-18,18.230000,18.610001,17.770000,17.900000,17.900000,39736900
2022-01-19,17.900000,17.910000,17.290001,17.309999,17.309999,36133100
2022-01-20,17.629999,17.730000,16.680000,16.760000,16.760000,54892800
2022-01-21,16.770000,16.780001,16.090000,16.299999,16.299999,52547500
2022-01-24,15.850000,16.440001,15.380000,16.410000,16.410000,59941000
2022-01-25,16.049999,16.540001,15.890000,16.459999,16.459999,42471600
2022-01-26,16.700001,16.969999,16.139999,16.240000,16.240000,39331800
2022-01-27,16.430000,16.840000,15.620000,15.780000,15.780000,43507400
2022-01-28,15.670000,15.780000,14.910000,15.640000,15.640000,51662600
2022-01-31,15.550000,16.469999,15.400000,16.469999,16.469999,35533500
2022-02-01,16.559999,16.969999,16.410000,16.830000,16.830000,30798800
2022-02-02,16.879999,17.150000,16.490000,16.959999,16.959999,37904200
2022-02-03,16.650000,17.180000,16.549999,16.570000,16.570000,30642800
2022-02-04,16.540001,16.570000,16.040001,16.450001,16.450001,38585200
2022-02-07,16.690001,17.510000,16.639999,17.280001,17.280001,52927500
2022-02-08,17.400000,18.280001,17.209999,18.260000,18.260000,46702500
2022-02-09,18.450001,18.969999,18.350000,18.760000,18.760000,42407300
2022-02-10,18.420000,19.080000,18.350000,18.709999,18.709999,36411800
2022-02-11,18.590000,18.980000,17.440001,17.610001,17.610001,50338900
2022-02-14,17.850000,18.309999,17.350000,17.430000,17.430000,37446600
2022-02-15,18.320000,18.910000,18.120001,18.840000,18.840000,46447100
2022-02-16,18.570000,19.110001,18.500000,18.820000,18.820000,30557500
2022-02-17,18.540001,18.670000,18.030001,18.219999,18.219999,29950300
2022-02-18,18.219999,18.410000,17.750000,17.870001,17.870001,30507500
2022-02-22,17.440001,17.950001,17.290001,17.430000,17.430000,32432700
2022-02-23,17.620001,17.760000,16.610001,16.639999,16.639999,35359100
2022-02-24,15.660000,17.000000,15.480000,16.959999,16.959999,56881500
2022-02-25,17.160000,17.730000,16.990000,17.459999,17.459999,43874100
2022-02-28,17.040001,17.430000,16.549999,17.250000,17.250000,51465700
2022-03-01,16.969999,17.070000,16.080000,16.290001,16.290001,50513700
2022-03-02,16.500000,16.920000,16.290001,16.370001,16.370001,43654300
2022-03-03,16.629999,16.750000,15.610000,15.710000,15.710000,47575100
2022-03-04,15.270000,15.480000,14.420000,14.590000,14.590000,76212200
2022-03-07,14.320000,14.620000,12.770000,12.840000,12.840000,89360300
2022-03-08,13.040000,14.270000,12.440000,13.510000,13.510000,88067100
2022-03-09,14.440000,14.750000,14.050000,14.300000,14.300000,88884200
2022-03-10,13.820000,14.440000,13.460000,14.200000,14.200000,56571700
2022-03-11,14.400000,14.560000,13.900000,14.020000,14.020000,48409500
2022-03-14,14.040000,14.830000,13.700000,14.250000,14.250000,53284300
2022-03-15,14.910000,15.800000,14.900000,15.570000,15.570000,76398400
2022-03-16,15.850000,16.490000,15.530000,16.469999,16.469999,66907400
2022-03-17,16.059999,16.570000,15.890000,16.549999,16.549999,41996300
2022-03-18,16.350000,16.840000,16.160000,16.750000,16.750000,39040200
2022-03-21,16.500000,16.540001,15.900000,16.090000,16.090000,45852600
2022-03-22,16.200001,16.760000,16.090000,16.559999,16.559999,40143400
2022-03-23,16.309999,16.459999,16.170000,16.209999,16.209999,31336000
2022-03-24,16.309999,16.760000,16.100000,16.719999,16.719999,33894000
2022-03-25,16.750000,17.440001,16.740000,17.010000,17.010000,39510300
2022-03-28,17.270000,17.379999,16.820000,17.299999,17.299999,29985300
2022-03-29,17.889999,18.430000,17.860001,18.160000,18.160000,58105500
2022-03-30,17.920000,18.250000,17.770000,18.049999,18.049999,28866400
2022-03-31,18.160000,18.450001,17.980000,18.250000,18.250000,33338200
2022-04-01,18.299999,18.400000,18.070000,18.240000,18.240000,25182700
2022-04-04,18.160000,18.370001,17.719999,18.230000,18.230000,23037400
2022-04-05,18.350000,18.570000,17.580000,17.840000,17.840000,35187300
2022-04-06,17.260000,17.670000,16.830000,17.379999,17.379999,40217800
2022-04-07,17.139999,17.250000,16.370001,16.950001,16.950001,42285200
2022-04-08,16.870001,17.020000,16.570000,16.590000,16.590000,22627700
2022-04-11,16.500000,17.230000,16.410000,16.969999,16.969999,24886200
2022-04-12,17.129999,17.160000,16.690001,17.129999,17.129999,31461600
2022-04-13,17.879999,18.990000,17.860001,18.950001,18.950001,90231900
2022-04-14,18.990000,19.490000,18.879999,19.000000,19.000000,43180700
2022-04-18,18.860001,19.090000,18.469999,18.540001,18.540001,27478900
2022-04-19,18.860001,19.799999,18.860001,19.590000,19.590000,41228000
2022-04-20,19.660000,20.070000,19.469999,19.480000,19.480000,43515000
2022-04-21,21.260000,21.420000,20.110001,20.219999,20.219999,84042900
2022-04-22,20.600000,21.150000,20.070000,20.180000,20.180000,42141900
2022-04-25,19.980000,20.150000,19.480000,19.980000,19.980000,37047800
2022-04-26,19.840000,19.980000,18.760000,18.770000,18.770000,33555800
2022-04-27,18.680000,19.180000,18.469999,18.969999,18.969999,31101300
2022-04-28,19.129999,19.559999,18.639999,19.430000,19.430000,27601000
2022-04-29,19.150000,19.510000,18.719999,18.770000,18.770000,24044900
2022-05-02,18.750000,18.950001,18.030001,18.559999,18.559999,32639400
2022-05-03,18.680000,19.340000,18.340000,19.129999,19.129999,30334200
2022-05-04,18.830000,19.639999,18.750000,19.620001,19.620001,30759700
2022-05-05,19.250000,19.520000,18.379999,18.540001,18.540001,32054500
2022-05-06,18.450001,18.469999,17.610001,17.840000,17.840000,34360000
2022-05-09,17.360001,17.580000,16.209999,16.320000,16.320000,37938900
2022-05-10,16.809999,16.889999,16.180000,16.570000,16.570000,35775600
2022-05-11,16.549999,17.090000,15.910000,15.970000,15.970000,34913300
2022-05-12,15.710000,16.129999,15.090000,15.490000,15.490000,40155400
2022-05-13,15.840000,16.650000,15.820000,16.580000,16.580000,31753100
2022-05-16,16.500000,17.030001,16.420000,16.549999,16.549999,25223400
2022-05-17,17.160000,17.830000,17.070000,17.820000,17.820000,28978500
2022-05-18,17.450001,17.840000,16.780001,16.889999,16.889999,29441900
2022-05-19,16.629999,17.139999,16.570000,16.750000,16.750000,28299800
2022-05-20,17.059999,17.160000,15.830000,16.260000,16.260000,34090600
2022-05-23,16.430000,16.860001,16.139999,16.750000,16.750000,24684500
2022-05-24,16.530001,16.530001,15.320000,15.500000,15.500000,38817400
2022-05-25,15.440000,16.180000,15.410000,16.129999,16.129999,31846900
2022-05-26,16.370001,17.420000,16.309999,17.240000,17.240000,33955200
2022-05-27,17.450001,18.209999,17.340000,18.129999,18.129999,27615600
2022-05-31,17.700001,18.219999,17.510000,17.870001,17.870001,31158300
2022-06-01,18.070000,18.100000,16.980000,17.290001,17.290001,32637900
2022-06-02,17.270000,17.510000,17.180000,17.459999,17.459999,23337700
2022-06-03,17.000000,17.049999,16.090000,16.219999,16.219999,46267600
2022-06-06,16.530001,16.570000,16.020000,16.299999,16.299999,29567800
2022-06-07,16.100000,16.730000,15.960000,16.690001,16.690001,29278100
2022-06-08,16.389999,16.690001,16.110001,16.150000,16.150000,22558800
2022-06-09,16.080000,16.219999,15.460000,15.470000,15.470000,31530200
2022-06-10,15.090000,15.830000,14.710000,14.710000,14.710000,46180100
2022-06-13,14.120000,14.160000,13.130000,13.320000,13.320000,55496100
2022-06-14,13.600000,13.660000,12.760000,12.950000,12.950000,43628700
2022-06-15,13.070000,13.680000,13.020000,13.310000,13.310000,49703400
2022-06-16,12.900000,12.900000,11.960000,12.160000,12.160000,56545200
2022-06-17,12.200000,13.070000,11.930000,12.940000,12.940000,52537800
2022-06-21,13.220000,13.240000,12.620000,13.040000,13.040000,39780800
2022-06-22,12.820000,13.430000,12.760000,13.100000,13.100000,34193500
2022-06-23,13.020000,13.180000,12.580000,12.980000,12.980000,31067800
2022-06-24,12.970000,13.960000,12.890000,13.900000,13.900000,41326600
2022-06-27,13.960000,13.960000,13.380000,13.560000,13.560000,26086200
2022-06-28,13.800000,14.480000,13.470000,13.500000,13.500000,36500500
2022-06-29,13.230000,13.240000,12.770000,13.030000,13.030000,34351000
2022-06-30,12.600000,12.880000,12.250000,12.680000,12.680000,37521400
2022-07-01,12.780000,13.180000,12.520000,13.130000,13.130000,34110400
2022-07-05,12.810000,13.880000,12.550000,13.880000,13.880000,43922100
2022-07-06,13.750000,14.090000,13.640000,13.890000,13.890000,30792600
2022-07-07,13.940000,14.200000,13.640000,14.100000,14.100000,33327700
2022-07-08,13.960000,14.270000,13.720000,13.970000,13.970000,28114100
2022-07-11,13.820000,13.970000,13.310000,13.430000,13.430000,25163100
2022-07-12,13.630000,15.040000,13.560000,14.770000,14.770000,74980100
2022-07-13,14.040000,14.440000,13.700000,14.310000,14.310000,45289800
2022-07-14,14.180000,14.870000,14.050000,14.250000,14.250000,39441400
2022-07-15,14.490000,14.560000,14.050000,14.470000,14.470000,30182000
2022-07-18,14.830000,15.160000,14.520000,14.540000,14.540000,31995000
2022-07-19,14.900000,15.270000,14.870000,15.160000,15.160000,30099600
2022-07-20,15.140000,15.420000,14.900000,15.210000,15.210000,39746400
2022-07-21,14.670000,14.690000,13.810000,14.080000,14.080000,64624900
2022-07-22,14.110000,14.280000,13.630000,13.680000,13.680000,38345400
2022-07-25,13.620000,13.800000,13.300000,13.750000,13.750000,28368500
2022-07-26,13.520000,13.650000,13.350000,13.430000,13.430000,23978100
2022-07-27,13.710000,14.030000,13.350000,13.970000,13.970000,36408900
2022-07-28,13.690000,14.040000,13.290000,13.760000,13.760000,35834400
2022-07-29,13.590000,13.920000,13.490000,13.710000,13.710000,26238200
2022-08-01,13.670000,14.320000,13.520000,14.280000,14.280000,32730800
2022-08-02,14.050000,14.400000,13.900000,14.060000,14.060000,27440000
2022-08-03,14.200000,14.700000,14.150000,14.630000,14.630000,28366500
2022-08-04,14.530000,14.970000,14.510000,14.860000,14.860000,27102900
2022-08-05,14.620000,14.980000,14.610000,14.740000,14.740000,19503800
2022-08-08,14.870000,15.280000,14.820000,15.020000,15.020000,23643500
2022-08-09,14.870000,14.880000,14.380000,14.620000,14.620000,23706400
2022-08-10,15.110000,15.390000,14.950000,15.070000,15.070000,32383200
2022-08-11,15.400000,15.460000,14.900000,14.990000,14.990000,32357500
2022-08-12,15.160000,15.290000,15.030000,15.250000,15.250000,21151000
2022-08-15,15.270000,15.550000,15.250000,15.330000,15.330000,18364000
2022-08-16,15.300000,15.710000,15.110000,15.500000,15.500000,23668500
2022-08-17,15.230000,15.290000,14.780000,14.960000,14.960000,28352800
2022-08-18,14.980000,15.020000,14.730000,14.840000,14.840000,19271200
2022-08-19,14.500000,14.570000,13.960000,14.170000,14.170000,31593300
2022-08-22,13.780000,13.920000,13.610000,13.710000,13.710000,25120700
2022-08-23,13.780000,13.930000,13.590000,13.820000,13.820000,25500100
2022-08-24,13.840000,14.050000,13.770000,13.990000,13.990000,17825100
2022-08-25,14.170000,14.460000,14.090000,14.420000,14.420000,22167800
2022-08-26,14.410000,14.540000,13.710000,13.740000,13.740000,23177500
2022-08-29,13.510000,13.710000,13.450000,13.510000,13.510000,21391200
2022-08-30,13.610000,13.680000,13.200000,13.330000,13.330000,25076800
2022-08-31,13.490000,13.530000,12.960000,12.990000,12.990000,27923800
2022-09-01,12.870000,12.950000,12.500000,12.930000,12.930000,29871200
2022-09-02,13.150000,13.350000,12.870000,12.990000,12.990000,26922500
2022-09-06,13.190000,13.260000,12.740000,13.220000,13.220000,27966400
2022-09-07,13.270000,13.930000,13.220000,13.890000,13.890000,32867600
2022-09-08,13.670000,14.120000,13.560000,13.960000,13.960000,26437600
2022-09-09,14.100000,14.250000,14.010000,14.190000,14.190000,23927900
2022-09-12,14.350000,14.670000,14.320000,14.470000,14.470000,27655300
2022-09-13,13.930000,14.110000,13.630000,13.680000,13.680000,31432900
2022-09-14,13.620000,14.040000,13.270000,14.030000,14.030000,30564000
2022-09-15,13.910000,14.560000,13.900000,14.270000,14.270000,28334700
2022-09-16,13.940000,14.020000,13.620000,13.750000,13.750000,27319000
2022-09-19,13.600000,14.300000,13.600000,14.210000,14.210000,25403200
2022-09-20,14.200000,14.330000,13.690000,13.970000,13.970000,31083400
2022-09-21,13.850000,13.850000,13.230000,13.230000,13.230000,40988700
2022-09-22,13.300000,13.330000,12.520000,12.710000,12.710000,44037600
2022-09-23,12.480000,12.570000,11.860000,12.210000,12.210000,53874900
2022-09-26,12.180000,12.430000,11.850000,11.860000,11.860000,38155600
2022-09-27,12.190000,12.510000,11.910000,12.270000,12.270000,44010500
2022-09-28,12.240000,12.800000,12.080000,12.750000,12.750000,34069300
2022-09-29,12.530000,12.550000,12.090000,12.250000,12.250000,34402800
2022-09-30,12.130000,12.400000,12.010000,12.040000,12.040000,30111400
2022-10-03,12.020000,12.230000,11.650000,11.920000,11.920000,41156700
2022-10-04,12.310000,13.050000,12.300000,12.950000,12.950000,47616000
2022-10-05,12.630000,12.960000,12.430000,12.870000,12.870000,28172500
2022-10-06,12.770000,13.000000,12.400000,12.730000,12.730000,31569300
2022-10-07,12.500000,12.540000,11.950000,12.180000,12.180000,37297700
2022-10-10,12.200000,12.320000,11.860000,12.050000,12.050000,29602600
2022-10-11,12.740000,12.860000,11.790000,12.260000,12.260000,64438100
2022-10-12,12.210000,12.830000,11.980000,12.700000,12.700000,40359200
2022-10-13,12.500000,13.200000,12.180000,13.050000,13.050000,53206100
2022-10-14,13.350000,13.580000,12.960000,13.110000,13.110000,34831700
2022-10-17,13.530000,13.590000,12.920000,13.200000,13.200000,39973800
2022-10-18,13.570000,13.880000,13.460000,13.700000,13.700000,38762400
2022-10-19,13.980000,14.280000,13.720000,13.990000,13.990000,55466400
2022-10-20,13.950000,14.270000,13.430000,13.460000,13.460000,58239700
2022-10-21,13.360000,13.870000,13.210000,13.710000,13.710000,36760000
2022-10-24,13.750000,14.120000,13.590000,14.100000,14.100000,32811000
2022-10-25,14.050000,14.370000,13.930000,14.290000,14.290000,27677200
2022-10-26,14.140000,14.440000,13.990000,14.000000,14.000000,28273700
2022-10-27,14.180000,14.480000,13.960000,13.970000,13.970000,25575200
2022-10-28,14.000000,14.100000,13.790000,14.000000,14.000000,26410600
2022-10-31,14.030000,14.320000,13.890000,14.180000,14.180000,26486700
2022-11-01,14.440000,14.540000,14.100000,14.110000,14.110000,25606900
2022-11-02,14.000000,14.270000,13.550000,13.580000,13.580000,34816100
2022-11-03,13.360000,13.870000,13.200000,13.730000,13.730000,25312300
2022-11-04,14.060000,14.400000,13.860000,14.110000,14.110000,28238500
2022-11-07,14.320000,14.390000,13.860000,14.320000,14.320000,23797300
2022-11-08,14.290000,14.450000,14.080000,14.250000,14.250000,25415700
2022-11-09,14.120000,14.340000,13.970000,13.980000,13.980000,21047200
2022-11-10,14.460000,14.990000,14.360000,14.930000,14.930000,35599100
2022-11-11,15.000000,15.080000,14.720000,14.880000,14.880000,24134000
2022-11-14,14.790000,15.030000,14.550000,14.680000,14.680000,26266600
2022-11-15,15.020000,15.180000,14.530000,14.610000,14.610000,29423100
2022-11-16,14.450000,14.470000,14.010000,14.090000,14.090000,28858000
2022-11-17,13.820000,14.020000,13.680000,13.950000,13.950000,24041700
2022-11-18,14.260000,14.580000,13.920000,14.050000,14.050000,25968300
2022-11-21,14.020000,14.270000,13.800000,13.850000,13.850000,25708400
2022-11-22,13.850000,14.030000,13.360000,13.980000,13.980000,26387000
2022-11-23,13.980000,14.430000,13.880000,14.420000,14.420000,23686400
2022-11-25,14.400000,14.700000,14.350000,14.500000,14.500000,9903900
2022-11-28,14.340000,14.440000,13.820000,13.830000,13.830000,21313800
2022-11-29,13.890000,14.160000,13.830000,14.140000,14.140000,17335300
2022-11-30,14.120000,14.450000,13.930000,14.430000,14.430000,21241800
2022-12-01,14.460000,14.570000,13.930000,13.980000,13.980000,26519600
2022-12-02,13.820000,13.980000,13.670000,13.970000,13.970000,24124300
2022-12-05,13.840000,14.340000,13.820000,14.110000,14.110000,27029000
2022-12-06,14.140000,14.340000,14.000000,14.330000,14.330000,20781500
2022-12-07,14.240000,14.240000,13.530000,13.550000,13.550000,28161400
2022-12-08,13.650000,13.800000,13.380000,13.600000,13.600000,25300900
2022-12-09,13.520000,13.660000,13.420000,13.530000,13.530000,18535400
2022-12-12,13.490000,14.210000,13.450000,14.200000,14.200000,23344600
2022-12-13,14.600000,14.740000,13.290000,13.460000,13.460000,51620100
2022-12-14,13.580000,13.690000,13.240000,13.350000,13.350000,33728900
2022-12-15,13.160000,13.310000,12.800000,12.930000,12.930000,26158300
2022-12-16,12.970000,13.100000,12.590000,12.810000,12.810000,26395000
2022-12-19,12.850000,12.890000,12.460000,12.480000,12.480000,21884000
2022-12-20,12.420000,12.620000,12.380000,12.530000,12.530000,20354200
2022-12-21,12.690000,13.220000,12.650000,13.030000,13.030000,29778900
2022-12-22,12.980000,13.000000,12.230000,12.560000,12.560000,25372900
2022-12-23,12.510000,12.710000,12.330000,12.710000,12.710000,17181200
2022-12-27,12.620000,12.790000,12.400000,12.530000,12.530000,18878200
2022-12-28,12.520000,12.680000,12.250000,12.320000,12.320000,20470400
2022-12-29,12.390000,12.710000,12.300000,12.700000,12.700000,19706300
2022-12-30,12.550000,12.830000,12.530000,12.720000,12.720000,19002800
2023-01-03,12.910000,13.000000,12.530000,12.740000,12.740000,21865100
2023-01-04,12.860000,13.610000,12.860000,13.590000,13.590000,34359100
2023-01-05,13.500000,14.010000,13.420000,13.990000,13.990000,27378000
2023-01-06,14.010000,14.250000,13.920000,14.180000,14.180000,29546400
2023-01-09,14.250000,14.790000,14.230000,14.610000,14.610000,31496900
2023-01-10,14.560000,15.200000,14.560000,15.190000,15.190000,31109900
2023-01-11,15.090000,15.500000,15.050000,15.340000,15.340000,28664300
2023-01-12,16.030001,16.900000,15.880000,16.830000,16.830000,96441800
2023-01-13,16.219999,17.070000,16.010000,17.020000,17.020000,50828000
2023-01-17,16.900000,17.120001,16.740000,17.080000,17.080000,32875700
2023-01-18,17.530001,17.639999,16.600000,16.639999,16.639999,42352600
2023-01-19,16.410000,16.490000,16.010000,16.280001,16.280001,32630200
2023-01-20,16.370001,16.540001,16.139999,16.340000,16.340000,22487700
2023-01-23,16.389999,16.440001,16.160000,16.170000,16.170000,23408500
2023-01-24,16.010000,16.430000,15.960000,16.020000,16.020000,21641500
2023-01-25,15.970000,16.480000,15.900000,16.260000,16.260000,34131000
2023-01-26,16.540001,16.740000,15.730000,16.610001,16.610001,47488900
2023-01-27,16.540001,16.809999,16.370001,16.430000,16.430000,26257000
2023-01-30,16.290001,16.600000,15.910000,15.960000,15.960000,23586000
2023-01-31,16.010000,16.240000,15.910000,16.139999,16.139999,19866900
2023-02-01,16.040001,16.719999,15.920000,16.690001,16.690001,26925300
2023-02-02,16.730000,17.320000,16.719999,17.059999,17.059999,31552200
2023-02-03,16.850000,17.219999,16.850000,17.020000,17.020000,22108200
2023-02-06,16.879999,17.090000,16.790001,16.920000,16.920000,19340800
2023-02-07,16.920000,17.030001,16.540001,16.959999,16.959999,19053400
2023-02-08,17.260000,17.440001,16.799999,16.969999,16.969999,20774200
2023-02-09,17.110001,17.160000,16.590000,16.660000,16.660000,17558700
2023-02-10,16.410000,16.430000,16.139999,16.280001,16.280001,14210100
2023-02-13,16.250000,16.600000,16.209999,16.510000,16.510000,15649900
2023-02-14,16.490000,16.850000,16.330000,16.790001,16.790001,17467900
2023-02-15,16.639999,16.840000,16.580000,16.799999,16.799999,12457100
2023-02-16,16.590000,16.670000,16.360001,16.389999,16.389999,15054700
2023-02-17,16.379999,16.559999,16.150000,16.360001,16.360001,21921300
2023-02-21,16.059999,16.200001,15.520000,15.690000,15.690000,24449000
2023-02-22,15.640000,15.820000,15.420000,15.560000,15.560000,22273800
2023-02-23,15.660000,16.170000,15.500000,15.870000,15.870000,25607100
2023-02-24,15.510000,15.670000,15.360000,15.560000,15.560000,20471800
2023-02-27,15.740000,15.830000,15.550000,15.630000,15.630000,15494300
2023-02-28,15.550000,16.049999,15.530000,15.980000,15.980000,15597800
2023-03-01,15.930000,16.049999,15.750000,16.030001,16.030001,11730500
2023-03-02,15.880000,16.150000,15.730000,16.120001,16.120001,11728300
2023-03-03,16.370001,16.549999,16.139999,16.360001,16.360001,14389500
2023-03-06,16.469999,16.549999,16.100000,16.120001,16.120001,13504800
2023-03-07,16.240000,16.660000,16.139999,16.360001,16.360001,17951300
2023-03-08,16.410000,16.600000,16.270000,16.590000,16.590000,11399600
2023-03-09,16.549999,16.799999,15.850000,15.880000,15.880000,18505000
2023-03-10,15.980000,16.000000,15.110000,15.460000,15.460000,27280200
2023-03-13,15.020000,15.260000,14.690000,14.850000,14.850000,32541700
2023-03-14,15.050000,15.320000,14.490000,14.660000,14.660000,35258900
2023-03-15,14.240000,14.420000,13.510000,13.860000,13.860000,41843700
2023-03-16,13.700000,14.230000,13.630000,14.120000,14.120000,24557900
2023-03-17,13.950000,14.170000,13.670000,13.980000,13.980000,31268800
2023-03-20,14.020000,14.210000,13.870000,13.960000,13.960000,28076200
2023-03-21,14.290000,14.540000,14.250000,14.370000,14.370000,17788600
2023-03-22,14.360000,14.430000,13.790000,13.820000,13.820000,21378100
2023-03-23,14.000000,14.180000,13.470000,13.630000,13.630000,25033400
2023-03-24,13.500000,13.740000,13.360000,13.720000,13.720000,19871300
2023-03-27,13.960000,14.060000,13.710000,13.940000,13.940000,17126700
2023-03-28,13.910000,14.080000,13.850000,13.980000,13.980000,11553000
2023-03-29,14.180000,14.390000,14.060000,14.350000,14.350000,15907000
2023-03-30,14.560000,14.700000,14.460000,14.470000,14.470000,13673500
2023-03-31,14.610000,14.760000,14.560000,14.750000,14.750000,12348700
2023-04-03,14.520000,14.620000,14.280000,14.420000,14.420000,14317400
2023-04-04,14.550000,14.550000,14.020000,14.160000,14.160000,16124100
2023-04-05,14.060000,14.140000,13.700000,13.890000,13.890000,19213300
2023-04-06,13.950000,14.180000,13.870000,14.010000,14.010000,14067000
2023-04-10,13.980000,14.170000,13.910000,14.150000,14.150000,18832300
2023-04-11,14.220000,14.510000,14.080000,14.320000,14.320000,17518200
2023-04-12,13.850000,13.850000,12.910000,13.000000,13.000000,96958800
2023-04-13,13.150000,13.180000,12.770000,12.950000,12.950000,47388900
2023-04-14,12.980000,13.060000,12.730000,12.790000,12.790000,27538600
2023-04-17,12.860000,13.170000,12.800000,13.100000,13.100000,26307900
2023-04-18,13.200000,13.300000,12.970000,13.290000,13.290000,24684700
2023-04-19,13.130000,13.680000,13.130000,13.630000,13.630000,31596500
2023-04-20,13.470000,13.700000,13.310000,13.320000,13.320000,24240100
2023-04-21,13.310000,13.420000,13.160000,13.400000,13.400000,16548000
2023-04-24,13.420000,13.560000,13.050000,13.320000,13.320000,25019800
2023-04-25,13.160000,13.170000,12.810000,12.840000,12.840000,33615600
2023-04-26,12.900000,13.080000,12.650000,12.740000,12.740000,33435200
2023-04-27,12.970000,13.400000,12.750000,12.880000,12.880000,48368000
2023-04-28,12.940000,13.700000,12.850000,13.640000,13.640000,45057400
2023-05-01,13.600000,14.030000,13.520000,13.890000,13.890000,29101800
2023-05-02,13.830000,13.870000,13.520000,13.770000,13.770000,22469800
2023-05-03,13.790000,14.040000,13.680000,13.790000,13.790000,20844800
2023-05-04,13.790000,13.890000,13.350000,13.510000,13.510000,22983700
2023-05-05,13.730000,13.950000,13.630000,13.870000,13.870000,20608900
2023-05-08,14.340000,14.660000,14.230000,14.360000,14.360000,34586900
2023-05-09,14.380000,14.560000,14.210000,14.470000,14.470000,19682700
2023-05-10,14.670000,14.700000,14.050000,14.340000,14.340000,21469100
2023-05-11,14.260000,14.290000,14.020000,14.070000,14.070000,17049600
2023-05-12,14.190000,14.200000,13.870000,14.020000,14.020000,16707500
2023-05-15,14.040000,14.320000,13.920000,14.280000,14.280000,14994100
2023-05-16,14.210000,14.450000,13.970000,14.200000,14.200000,20303200
2023-05-17,14.400000,15.010000,14.370000,14.910000,14.910000,34905500
2023-05-18,14.910000,15.080000,14.800000,15.050000,15.050000,21604500
2023-05-19,15.070000,15.090000,14.630000,14.820000,14.820000,17870900
2023-05-22,14.920000,14.980000,14.100000,14.380000,14.380000,28517200
2023-05-23,14.350000,14.640000,14.070000,14.070000,14.070000,28899400
2023-05-24,13.980000,13.980000,13.550000,13.800000,13.800000,30501800
2023-05-25,13.880000,14.390000,13.800000,14.380000,14.380000,29719900
2023-05-26,14.410000,14.540000,14.280000,14.350000,14.350000,17083800
2023-05-30,14.440000,14.750000,14.420000,14.620000,14.620000,20424600
2023-05-31,15.090000,15.110000,14.490000,14.780000,14.780000,31783200
2023-06-01,14.870000,14.880000,14.610000,14.700000,14.700000,21239100
2023-06-02,14.900000,15.070000,14.640000,14.870000,14.870000,31041300
2023-06-05,14.870000,14.910000,14.680000,14.810000,14.810000,15399300
2023-06-06,14.810000,15.020000,14.700000,14.930000,14.930000,15840000
2023-06-07,15.000000,15.270000,14.900000,15.160000,15.160000,19871400
2023-06-08,15.160000,15.600000,15.090000,15.300000,15.300000,21698100
2023-06-09,15.310000,15.670000,15.310000,15.570000,15.570000,21126900
2023-06-12,15.740000,16.370001,15.730000,16.020000,16.020000,28381900
2023-06-13,16.250000,16.350000,16.100000,16.309999,16.309999,21911600
2023-06-14,16.400000,16.700001,16.320000,16.590000,16.590000,22866000
2023-06-15,16.450001,16.650000,16.400000,16.650000,16.650000,17235100
2023-06-16,16.670000,16.719999,16.430000,16.480000,16.480000,22635600
2023-06-20,16.379999,16.430000,16.160000,16.320000,16.320000,17926100
2023-06-21,16.250000,16.350000,16.000000,16.299999,16.299999,18543400
2023-06-22,16.230000,16.389999,16.070000,16.360001,16.360001,12694200
2023-06-23,15.940000,16.330000,15.920000,16.260000,16.260000,24406900
2023-06-26,16.150000,16.490000,16.110001,16.440001,16.440001,19715400
2023-06-27,16.530001,17.480000,16.520000,17.350000,17.350000,42031500
2023-06-28,17.350000,17.580000,17.280001,17.549999,17.549999,26466300
2023-06-29,17.639999,17.980000,17.530001,17.600000,17.600000,20315700
2023-06-30,17.719999,17.990000,17.670000,17.940001,17.940001,18597900
2023-07-03,17.860001,18.180000,17.820000,18.100000,18.100000,12883700
2023-07-05,17.980000,18.420000,17.889999,18.320000,18.320000,19351500
2023-07-06,18.020000,18.139999,17.670000,17.879999,17.879999,25768000
2023-07-07,17.930000,18.549999,17.930000,18.350000,18.350000,21936300
2023-07-10,18.320000,18.719999,18.290001,18.570000,18.570000,21371900
2023-07-11,18.639999,18.870001,18.440001,18.799999,18.799999,23613200
2023-07-12,18.930000,19.070000,18.490000,18.570000,18.570000,23388600
2023-07-13,19.049999,19.080000,18.240000,18.450001,18.450001,30683600
2023-07-14,18.440001,18.559999,17.959999,18.139999,18.139999,23241100
2023-07-17,18.040001,18.379999,18.000000,18.180000,18.180000,14825400
2023-07-18,18.200001,18.719999,18.200001,18.680000,18.680000,16839500
